"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"20 Woodside Park, Ballaghaderreen, Co. Roscommon",85000,102,3,2,"Semi-D","D1",53.906322,-8.584286,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"10 Saint Patrick's Terrace, Antogher Road, Roscommon Town, Co. Roscommon",250000,157,5,2,"Semi-D","E1",53.621231,-8.192405,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Saint Patrick's Street, Castlerea, Co. Roscommon",80000,103,4,2,"Terrace","G",53.762488,-8.486928,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"33 Oakport, Cootehall, Co. Roscommon",169000,102,3,2,"Semi-D","B3",53.982906,-8.158929,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"5 Warren Road, Boyle, Co. Roscommon",198000,150,4,2,"End of Terrace","C2",53.974895,-8.283151,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"22 Ashwood, Knockcroghery, Co. Roscommon",225000,122,4,3,"Semi-D","C2",53.580332,-8.099282,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"54 Tarmon Manor, Castlerea, Co. Roscommon",150000,87,3,1,"Terrace","C1",53.774026,-8.483258,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"1 Priory Park, Ballaghaderreen, Co. Roscommon",139000,101,3,3,"Semi-D","C3",53.898797,-8.597335,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"1 Fortlands, Ballaghaderreen, Co. Roscommon",179000,123,4,2,"Semi-D","C1",53.904693,-8.568726,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"18 Slé­ Na Sruthan, Ballinlough, Co. Roscommon",100000,108,3,2,"Semi-D","C3",53.745465,-8.629707,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"12 Knockroe, Castlerea, Co. Roscommon",105000,78,3,1,"Semi-D","D2",53.761944,-8.482513,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Green Street, Boyle, Co. Roscommon",299000,200,3,3,"Terrace","C3",53.972962,-8.303708,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"2 Ashburton Grove, Ballaghaderreen, Co. Roscommon",200000,174,3,3,"Semi-D","B3",53.904758,-8.578886,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"14 Saint Kevins Terrace, Church Road, Castlerea, Co. Roscommon",120000,90,3,1,"Semi-D","D2",53.763136,-8.484244,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Pound St, Ballaghaderreen, Co. Roscommon",65000,93,3,1,"Terrace","E1",53.9034784693584,-8.5756301608003,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"8 Knockroe Court, Castlerea, Co. Roscommon",150000,121,4,2,"Semi-D","C3",53.759526,-8.471304,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"10 Lake View, Loughglynn, Co. Roscommon",120000,110,4,2,"Semi-D","E1",53.822583,-8.556533,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"null, Ballinlough, Co. Roscommon",150000,334,5,2,"Semi-D","F",53.741472,-8.634669,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"9 Collite Bo Loughglynn, Castlerea, Co. Roscommon",142500,116,3,3,"Semi-D","C1",53.8231495,-8.5680263,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"9 Coillte Bo, Loughglynn, Co. Roscommon",142500,118,3,3,"Semi-D","C3",53.823151,-8.568059,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Knockroe, Castlerea, Co. Roscommon",140000,130,4,3,"Semi-D","D2",53.765322,-8.480101,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Whitestown Upper, Drinagh, Drinagh, Co. Wexford",595000,210,3,3,"Detached","C1",52.301277,-6.449041,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Lisheen, 3 Woodlands, Walsheslough, Rosslare Strand, Co. Wexford",575000,157,4,2,"Detached","C2",52.270507,-6.392516,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Rosewood House, Bulgan, Killurin, Co. Wexford",325000,215,5,3,"Detached","C2",52.370454,-6.599442,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Willow Cottage, Ballinamorragh, Curracloe, Co. Wexford",375000,147,3,3,"Detached","C3",52.383737,-6.400161,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Rathmacknee Little, Killinick, Co. Wexford",925000,454,6,5,"Detached","B3",52.267026,-6.477023,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"10 Ard Aoibhinn, Rosslare Strand, Co. Wexford",425000,161,4,3,"Detached","C2",52.269756,-6.395656,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Manderlay, Crosstown, Wexford Town, Co. Wexford",1250000,545,7,6,"Detached","B2",52.358333,-6.464977,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Rosepark, Killeens, Wexford Town, Co. Wexford",195000,84,3,1,"Detached","G",52.324064,-6.4912,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Slaney View, Slaney View, Station Road, Rosslare Strand, Co. Wexford",525000,170,5,3,"Detached","C3",52.271334,-6.392959,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Carraig Mor House, Maudlintown, Wexford Town, Co. Wexford",475000,305,4,2,"Detached","D2",52.327085,-6.452528,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Garryvarren, Ballymurn, Co. Wexford",495000,400,5,6,"Detached","C1",52.419313,-6.469967,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Bulgan, Glynn, Co. Wexford",1250000,302,4,3,"Detached","B1",52.367413,-6.596412,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"36 Coill Aoibhinn, Newtown Road, Wexford Town, Co. Wexford",465000,185,4,5,"Detached","C1",52.342358,-6.506388,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Heavenstown, Cleariestown, Co. Wexford",310000,130,3,1,"Detached","D2",52.259399,-6.565854,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"The Elms, Drinagh, Co. Wexford",450000,410,8,11,"Detached","D1",52.288753,-6.464445,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Lake House, Ballaghablake, Curracloe, Co. Wexford",760000,386,5,4,"Detached","D2",52.398409,-6.399236,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Bayview, Clonard Road, Wexford Town, Co. Wexford",295000,251,5,2,"Detached","D2",52.328998,-6.49379,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Cedar House, Grange Road, Rosslare Strand, Co. Wexford",525000,206,5,5,"Detached","C2",52.280139,-6.393519,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"14 Bayview Drive, Wexford Town, Co. Wexford",265000,150,3,2,"Semi-D","D2",52.340465,-6.475605,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Ardcavan, Wexford Town, Co. Wexford",495000,200,4,3,"Detached","E2",52.355443,-6.450199,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Mulrankin, Bridgetown, Co. Wexford",445000,298,5,3,"Detached","B2",52.245216,-6.550043,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"7 Evergreen Way, Whitebrook, Wexford Town, Co. Wexford",230000,95,3,3,"Detached","C2",52.320738,-6.478301,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"48 The Green, Clonard, Co. Wexford",175000,78,2,1,"Terrace","C2",52.32661,-6.496448,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"18 Bayview Heights, Rosslare Strand, Co. Wexford",259000,99,3,2,"End of Terrace","F",52.269098,-6.384668,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Tullycanna, Ballymitty, Co. Wexford",345000,153,4,2,"Detached","C3",52.268794,-6.670317,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Cuasnóg, Saint John's Road, Wexford Town, Co. Wexford",380000,117,4,3,"Detached","D2",52.338178,-6.468441,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Garryvarren, Ballymurn, Co. Wexford",395000,258,4,5,"Detached","D1",52.41896,-6.470412,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Cool Mount House, Coolree, Co. Wexford",395000,165,4,4,"Detached","C3",52.323038,-6.533932,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"56 William Street Lower, Wexford Town, Co. Wexford",155000,60,3,1,"Terrace","F",52.33202,-6.452985,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"3 Meadow Close, Whitebrook, Wexford Town, Co. Wexford",205000,90,3,3,"Terrace","C1",52.321641,-6.479339,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"4 Riverview Terrace, Spawell Road, Wexford Town, Co. Wexford",305000,102,2,2,"End of Terrace","G",52.346145,-6.47801,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"1 Strand Avenue, Rosslare Strand, Co. Wexford",255000,82,3,2,"Semi-D","C3",52.273271,-6.38689,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"18 Coolcotts Court, Coolcotts, Wexford Town, Co. Wexford",285000,124,4,3,"Semi-D","C3",52.336984,-6.489624,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Corlican, Killurin, Co. Wexford",175000,96,2,1,"Detached","G",52.389078,-6.584098,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"11 Cromwellsfort Heights, Mulgannon, Wexford Town, Co. Wexford",620000,245,4,3,"Detached","C1",52.327481,-6.461954,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"12 Elm Grove, Glendale, Rosslare Strand, Co. Wexford",250000,67,3,3,"Detached","D1",52.275319,-6.400199,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"73  Village, Clonard, Co. Wexford",199000,130,3,2,"Terrace","C1",52.32464,-6.496572,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"10 Cluain Beag, Clonard, Co. Wexford",199000,76,2,2,"Terrace","A3",52.327191,-6.493737,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"3 Ravenwood, Glynn, Co. Wexford",345000,170,4,3,"Detached","C3",52.372612,-6.581477,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"34 The Green, Clonard Village, Wexford Town, Co. Wexford",210000,118,3,2,"Terrace","B2",52.326883,-6.496652,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"8 Castlewoods, Piercestown, Co. Wexford",299000,135,4,3,"Detached","C3",52.288923,-6.488353,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Elm Wood, Grange Court, Rosslare Strand, Co. Wexford",525000,161,4,3,"Detached","E1",52.277756,-6.39282,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Cleariestown Hall, Cleariestown, Co. Wexford",1250000,401,4,4,"Detached","SI_666",52.275939,-6.597271,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"4 Lexington Court, Bearlough, Rosslare Strand, Co. Wexford",250000,99,3,2,"Terrace","C3",52.286021,-6.397137,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Halseyrath, Duncormick, Co. Wexford",295000,111,3,2,"Detached","D2",52.26348,-6.671723,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"1 Beachfield Manor, Screen, Co. Wexford",375000,163,4,3,"Detached","C3",52.414671,-6.414789,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Galbally, Curracloe, Co. Wexford",335000,163,4,2,"Detached","C2",52.386375,-6.420551,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Beechlawn, Cools, Barntown, Co. Wexford",575000,315,4,4,"Detached","B3",52.321299,-6.588691,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Whiterock Cottage, Pembrokestown, Whiterock, Co. Wexford",525000,227,4,6,"Detached","B3",52.320713,-6.476169,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Clonard Road, Clonard, Co. Wexford",315000,114,4,1,"Detached","F",52.330332,-6.4928,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"7 Glor Na Mara Grange Road, Rosslare Strand, Co. Wexford",445000,194,4,3,"Detached","C1",52.276847,-6.395137,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"No. 15 Rosetown Village, Rosslare Strand, Co. Wexford",270000,107,3,3,"Semi-D","C3",52.26397,-6.38612,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Ennistone, 5 Slaney View Court, Wexford Town, Co. Wexford",395000,124,3,1,"Detached","D1",52.340535,-6.478465,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"No. 18 The Green, Clonard Village, Clonard, Wexford Town, Co. Wexford",175000,80,2,3,"Terrace","C3",52.326108,-6.49767,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"96 Belvedere Grove, Coolcotts, Wexford Town, Co. Wexford",185000,95,3,1,"Terrace","D2",52.335617,-6.478534,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Ballycogley House, Crosstown, Ballycogley, Killinick, Co. Wexford",525000,291,5,2,"Detached","B3",52.244536,-6.489633,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Tullycanna, Ballymitty, Co. Wexford",350000,138,3,2,"Detached","C3",52.266342,-6.673661,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"7 Gort Na Phia, Scaughmolin, Murrintown, Co. Wexford",410000,231,4,4,"Detached","B3",52.301852,-6.52898,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"5 Rosetown Village, Rosslare Strand, Co. Wexford",299000,140,4,3,"Detached","D1",52.263018,-6.38492,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"108 Cluain Dara, Clonard Road, Wexford Town, Co. Wexford",189000,74,3,3,"Semi-D","D1",52.332924,-6.496437,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"1 Mary's Lane, Wexford Town, Co. Wexford",129500,43,2,1,"Terrace","C3",52.335661,-6.460365,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"67 Lus Mór, Whiterock Hill, Whiterock, Co. Wexford",180000,79,2,2,"Terrace","C2",52.323564,-6.47599,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"20A Redwood Park, Murrintown, Co. Wexford",220000,94,3,3,"Semi-D","C2",52.288095,-6.528353,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"39A Pairc Cluain, Mulgannon, Wexford Town, Co. Wexford",219000,79,2,3,"Semi-D","C3",52.329469,-6.465276,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"33 Cois Carraige, Newtown Road, Wexford Town, Co. Wexford",225000,95,3,3,"Semi-D","C1",52.339358,-6.499007,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"108 The Faythe, Wexford Town, Co. Wexford",275000,109,4,2,"Terrace","E2",52.33096,-6.454532,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Nedanone, 4A Maudlintown, Wexford Town, Co. Wexford",160000,81,3,1,"Terrace","F",52.328598,-6.451821,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"St Anns, Waterloo Road, Wexford Town, Co. Wexford",300000,110,3,1,"Semi-D","E2",52.3369370435132,-6.46601115569851,"WEXFORD_TOWN_AND_SURROUNDS_WEXFORD","WEXFORD","WEXFORD_TOWN_AND_SURROUNDS"
"Meenvaughan, Brosna, Co. Kerry",285000,109,3,1,"Bungalow","C3",52.316388,-9.320231,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Dromtrasna South, Abbeyfeale, Co. Limerick",175000,150,3,2,"Bungalow","B1",52.352955,-9.223907,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Gortnagross, Athea, Co. Limerick",95000,124,3,2,"Bungalow","SI_666",52.454702,-9.281023,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Brosna West, Brosna, Co. Kerry",99000,78,3,1,"Detached","G",52.321312,-9.26746,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Knockbrack Lower, Knocknagoshel, Co. Kerry",45000,250,3,1,"Detached","SI_666",52.3329414985805,-9.36122542290283,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Knockanure, Knockanure Road, Co. Kerry",145000,120,3,1,"Detached","G",52.46258,-9.370903,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"14 Belfry Heights, Abbeyfeale, Co. Limerick",185000,107,3,3,"Semi-D","C2",52.383108,-9.292953,"ABBEYFEALE_LIMERICK","LIMERICK","ABBEYFEALE"
"Drumracken, Aghacashal, Carrick on Shannon, Aghacashel, Co. Leitrim",119000,75,2,1,"Detached","F",54.0704998647555,-7.88829763765025,"AGHACASHEL_LEITRIM","LEITRIM","AGHACASHEL"
"Drumeanan Beg, Ballinamore, Co. Leitrim",299000,155,3,3,"Detached","C1",54.054773,-7.908842,"AGHACASHEL_LEITRIM","LEITRIM","AGHACASHEL"
"Blue Gates, Hilly Road, Drumshanbo, Co. Leitrim",135000,116,2,1,"Detached","F",54.031001,-8.009106,"AGHACASHEL_LEITRIM","LEITRIM","AGHACASHEL"
"Miskaun Glebe, Aughnasheelan, Co. Leitrim",160000,190,4,3,"Detached","SI_666",54.084686,-7.865872,"AGHACASHEL_LEITRIM","LEITRIM","AGHACASHEL"
"11 Clifton, Elm Park, Wilton, Co. Cork",365000,126,4,3,"Semi-D","D1",51.872651,-8.50378,"CRAWFORD_COLLEGE_OF_ART_AND_DESIGN_CORK","CORK","CRAWFORD_COLLEGE_OF_ART_AND_DESIGN"
"14 Ballinure Cottages, Blackrock, Mahon, Co. Cork",245000,107,4,2,"Detached","F",51.890121,-8.402581,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Carrig Rua, Upper Rochestown, Rochestown, Co. Cork",625000,232,4,3,"Detached","B1",51.86736,-8.367794,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"1 Fairhill, Fairhill, Co. Cork",220000,79,2,1,"Detached","G",51.908395,-8.483329,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"21 Amberley Heights, Grange, Douglas, Co. Cork",390000,91,3,3,"Detached","C1",51.871199,-8.452703,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"9 Ardfield View, Grange, Douglas, Co. Cork",299000,89,3,3,"Terrace","C2",51.8633,-8.449538,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"58 Fort Hill, Moneygurney, Douglas, Co. Cork",295000,96,3,3,"Terrace","C1",51.86369,-8.406124,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Meadowlands, Rochestown, Co. Cork",735000,230,4,3,"Detached","C3",51.870331,-8.364613,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"54 Longshore Drive, Jacob's Island, Mahon, Co. Cork",395000,126,4,3,"Semi-D","C2",51.882275,-8.393798,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"6 Ballybrack Heights, Douglas, Donnybrook, Co. Cork",270000,79,3,1,"Terrace","D1",51.870151,-8.437897,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"2 Louisa Court, Crawford Gate, Blackrock, Co. Cork",395000,92,3,3,"Terrace","A3",51.888086,-8.410117,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"79 Lissadell, Maryborough Hill, Douglas, Co. Cork",360000,130,6,4,"Detached","E1",51.870113,-8.415009,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Woodside, Moneygourney, Douglas, Co. Cork",740000,184,4,4,"Detached","",51.860734,-8.400332,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"57 An Radharc, Maryborough Ridge, Douglas, Co. Cork",390000,131,3,3,"Terrace","B2",51.862859,-8.417528,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"29 The Downs, Broadale, Co. Cork",380000,93,3,3,"Semi-D","C2",51.866576,-8.41209,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"15 Mahon Drive, Blackrock, Mahon, Co. Cork",245000,108,3,2,"End of Terrace","C3",51.892561,-8.405967,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"20 Upper Kensington, Rochestown, Co. Cork",495000,217,4,3,"Detached","C3",51.872103,-8.398265,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"2 Chatsworth, Donnybrook Hill, Donnybrook, Donnybrook, Co. Cork",310000,110,3,2,"Townhouse","C1",51.866246,-8.44043,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"58 Rowan Hill, Mount Oval, Rochestown, Co. Cork",390000,112,3,3,"Semi-D","C1",51.870563,-8.410568,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Innisfree, Ardrostig, Waterfall, Co. Cork",745000,201,5,4,"Detached","C2",51.870972,-8.535484,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"1 James Connolly Place, Donnybrook, Douglas, Co. Cork",249500,70,3,1,"End of Terrace","G",51.865075,-8.439452,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"14 Rochestown Rise, Rochestown Road, Cork, Rochestown, Co. Cork",635000,226,5,3,"Detached","E1",51.87408,-8.413576,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Warren, 51 Markland Woods, Maryborough Hill, Douglas, Co. Cork",295000,97,3,2,"Semi-D","C3",51.871755,-8.415028,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"15 Kiltegan Park, Rochestown Road, Rochestown, Co. Cork",395000,122,4,3,"Semi-D","D2",51.8781,-8.421117,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"17 Delford Drive, Rochestown Road, Rochestown, Co. Cork",325000,88,3,1,"Semi-D","D1",51.87692,-8.41884,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Woodford, Maryborough Hill, Douglas, Co. Cork",925000,194,4,4,"Detached","F",51.870536,-8.417314,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"Belmont House, Garryduff, Rochestown, Co. Cork",1100000,360,4,3,"Detached","C1",51.871314,-8.396101,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"11 Greenlodge, Maryborough Woods, Douglas, Co. Cork",235000,51,1,1,"Terrace","C2",51.871657,-8.429674,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"1 Frederick Avenue, Crawford Gate, Blackrock, Co. Cork",395000,90,3,3,"End of Terrace","A3",51.886892,-8.409842,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
"28 Loughmahon Road, Mahon, Mahon, Co. Cork",240000,102,3,2,"Townhouse","D2",51.894535,-8.39891,"CORK_CITY_SUBURBS_CORK","CORK","CORK_CITY_SUBURBS"
